PDB ID;resolution;releaseDate;LigandTopologyProblemsPrecise
4o5s;1.8;2014;nan
4o5t;2.9;2014;0
4o5u;2.65;2014;0
4o5v;2.1;2014;nan
4o5w;1.6;2014;0
4o5x;1.6;2014;0
4o5y;1.75;2014;0
4o5z;1.75;2014;0
4o60;2.52;2015;nan
4o61;1.9;2014;0
4o62;1.78;2014;0
4o63;1.93;2014;0
4o64;2.13;2014;nan
4o65;1.796;2014;nan
4o66;1.9;2014;nan
4o67;2.444;2014;0
4o68;2.436;2014;nan
4o69;2.252;2014;nan
4o6a;1.859;2014;nan
4v5g;3.6;2014;0.125341
4v5h;5.8;2014;0.0454545
4v5i;5.464;2014;nan
4v5j;3.1;2014;0.132924
4v5k;3.2;2014;0.139819
4v5l;3.1;2014;0.125
4v5m;7.8;2014;0
4v5n;7.6;2014;0
4v5o;3.93;2014;0.00571429
4v5p;3.1;2014;0.124369
4v5q;3.1;2014;0.124369
4v5r;3.1;2014;0.124369
4v5s;3.1;2014;0.124369
4v5t;3;2014;nan
4v5v;3.6;2014;nan
4v5w;3.7;2014;nan
4v5x;11.5;2014;nan
4v5y;4.45;2014;0
4v5z;8.7;2014;nan
4v60;3.5;2014;nan
4v61;9.4;2014;nan
4v62;2.9;2014;0.0527994
4v63;3.207;2014;nan
4v64;3.5;2014;0
4v65;9;2014;nan
4v66;9;2014;nan
4v67;3;2014;nan
4v68;6.4;2014;0.00483092
4v69;6.7;2014;0
4v6a;3.1;2014;nan
4v6b;2.85;2014;nan
4v6c;3.19;2014;nan
4v6d;3.814;2014;nan
4v6e;3.712;2014;nan
4v6f;3.1;2014;0
4v6g;3.5;2014;nan
4v6h;2.7;2014;nan
4v6i;8.8;2014;0.15139
4v6k;8.25;2014;0
4v6l;13.2;2014;0
4v6m;7.1;2014;0
4v6n;12.1;2014;0
4v6o;14.7;2014;0
4v6p;13.5;2014;0
4v6q;11.5;2014;0
4v6r;11.5;2014;0
4v6s;13.1;2014;0
4v6t;8.3;2014;0
4v6u;6.6;2014;0.142857
4v6v;9.8;2014;0
4v6w;6;2014;nan
4v6x;5;2014;nan
4v6y;12;2014;0
4v6z;12;2014;0
4v70;17;2014;0
4v71;20;2014;0
4v72;13;2014;0
4v73;15;2014;0
4v74;17;2014;0
4v75;12;2014;0
4v76;17;2014;0
4v77;17;2014;0
4v78;20;2014;0
4v79;15;2014;0
4v7a;9;2014;0
4v7b;6.8;2014;0.0114943
4v7c;7.6;2014;0
4v7d;7.6;2014;0
4v7e;5.5;2014;nan
4v7f;8.7;2014;nan
4v7g;3.5;2014;nan
4v7h;8.9;2014;0
4v7i;9.6;2014;nan
4v7j;3.3;2014;0
4v7k;3.6;2014;0.369565
4v7l;3;2014;0
4v7m;3.45;2014;0
4v7n;2.3;2014;0
4v7o;3.005;2014;nan
4v7p;3.62;2014;nan
4v7q;3.8;2014;0.0266667
4v7r;4;2014;0.0842023
4v7s;3.2547;2014;0
4v7t;3.1942;2014;0
4v7u;3.1;2014;0
4v7v;3.2891;2014;0
4v7w;3;2014;0
4v7x;3;2014;0
4v7y;3;2014;0
4v7z;3.1;2014;0
4v81;3.8;2014;0
4v82;3.2;2014;0.047379
4v83;3.5;2014;nan
4v84;3.4;2014;nan
4v85;3.2;2014;0
4v86;3.003;2014;nan
4v87;3.1;2014;nan
4v88;3;2014;0.0283458
4v89;3.7;2014;0
4v8a;3.2;2014;0
4v8b;3;2014;nan
4v8c;3.3;2014;0
4v8d;3;2014;0
4v8e;3.3;2014;0
4v8f;3.3;2014;0
4v8g;3;2014;nan
4v8h;3.1;2014;nan
4v8i;2.7;2014;nan
4v8j;3.9;2014;0
4v8k;3.006;2014;0.0158258
4v8l;7.5;2014;0
4v8m;5.57;2014;nan
4v8n;3.1;2014;0.13641
4v8o;3.8;2014;0.142561
4v8p;3.52;2014;0.0309844
4v8q;3.1;2014;0.136203
4v8r;3.8;2014;0
4v8s;4.323;2014;0.125
4v8t;8.1;2014;0.146079
4v8u;3.7;2014;0.133125
4v8v;20;2014;0
4v8w;17.5;2014;0
4v8x;3.35;2014;0.131181
4v8y;4.3;2014;0.0830861
4v8z;6.6;2014;0.0818468
4v90;2.95;2014;0.140962
4v91;3.7;2014;nan
4v92;3.7;2014;nan
4v93;8.1;2014;nan
4v94;3.8;2014;0
4v95;3.2;2014;nan
4v96;3.8;2014;nan
4v97;3.516;2014;0
4v98;3.1;2014;nan
4v99;2.9;2014;nan
4v9a;3.2999;2014;0
4v9b;3.1;2014;0
4v9c;3.3;2014;0
4v9d;3;2014;nan
4v9e;3.4;2014;nan
4v9f;2.404;2014;0.132212
4v9g;7.78;2014;0.247084
4v9h;2.857;2014;0.13806
4v9i;3.3;2014;0
4v9j;3.86;2014;0.138469
4v9k;3.5;2014;0.138469
4v9l;3.5;2014;0.136342
4v9m;4;2014;0.138928
4v9n;3.4;2014;nan
4v9o;2.9;2014;0
4v9p;2.9;2014;0
4v9q;3.4;2014;0
4v9r;3;2014;0
4v9s;3.1;2014;0
4vgc;2.1;1997;0.05
4vhb;1.8;1999;0
4vub;1.45;1998;nan
4w1o;2.2;2014;0
4w1p;2.1;2015;0
4w1q;2.12;2015;0
4w1r;2.23;2015;0
4w1s;2.3;2015;0
4w1t;1.55;2015;nan
4w1u;1.875;2015;nan
4w1v;2.24;2015;0.0229885
4w1w;1.9;2015;0.025641
4w1x;1.8;2015;0.0229885
4w1y;3.2;2014;0
4w29;3.8;2014;0.131096
4w2e;2.9;2014;0.0195531
4w2f;2.4;2014;0.0201794
4w2g;2.55;2014;0.0230263
4w2h;2.7;2014;0
4w2i;2.7;2014;0.0181818
4w2o;3.2;2017;nan
4w2p;1.77;2017;nan
4w2q;2.7;2017;nan
4w2r;2.81;2017;0
4w4g;3.3;2015;0
4w4h;2.89;2014;0
4w4i;2.85;2014;nan
4w4j;2.803;2014;nan
4w4k;1.95;2014;nan
4w4l;2.45;2014;nan
4w4m;3.2;2014;nan
4w4n;1.8;2015;0
4w4o;1.8;2015;0
4w4q;2;2014;nan
4w4r;1.92;2015;nan
4w4s;2;2015;0
4w4t;1.845;2015;nan
4w4u;2.8;2015;nan
4w4v;2.01;2015;0
4w4w;1.9;2015;0
4w4x;2.65;2015;0
4w4y;2.3;2015;0
4w4z;2.41;2014;0
4w50;2.42;2014;nan
4w51;1.45;2015;0
4w52;1.5001;2015;0
4w53;1.56;2015;0
4w54;1.7901;2015;0
4w55;1.6401;2015;0
4w56;1.63;2015;0
4w57;1.6801;2015;0
4w58;1.8;2015;0
4w59;1.39;2015;0
4w5a;2.6;2015;0
4w5b;2.701;2015;0
4w5c;3.27;2015;0
4w5h;1.96;2014;0
4w5i;1.95;2015;0
4w5j;1.65;2014;0
4w5k;1.7;2014;0.16
4w5l;1;2015;nan
4w5m;1.2;2015;0
4w5n;2.9;2014;0
4w5o;1.802;2014;0
4w5p;1.151;2015;0
4w5q;3.101;2014;0
4w5r;2.5;2014;0
4w5s;2.8;2015;0
4w5t;2.5;2014;0
4w5u;2.771;2015;0
4w5v;2.5;2015;nan
4w5w;2.9;2015;nan
4w5x;2.002;2014;nan
4w5y;1.122;2015;nan
4w5z;1.32;2015;0
4w60;2.7;2014;nan
4w61;2.01;2015;nan
4w63;2.8;2015;0
4w64;1.55;2015;nan
4w65;1.38;2014;nan
4w66;2.36;2014;0
4w67;1.001;2015;nan
4w68;2;2014;nan
4w69;3.975;2015;0
4w6a;2.991;2015;0
4w6b;1.9;2015;0
4w6c;2.4924;2015;0
4w6d;3.45;2015;0
4w6e;1.95;2015;0
4w6f;2.7;2015;0
4w6g;3.024;2015;0
4w6h;1.953;2015;0
4w6i;2.625;2015;0
4w6j;1.702;2015;0
4w6k;2.877;2015;0
4w6l;2.45;2015;0
4w6m;2.794;2015;0
4w6n;3.375;2015;0
4w6o;2.6;2015;0
4w6p;3.085;2015;0
4w6q;2.7;2015;0
4w6r;3.471;2015;nan
4w6s;3.1;2015;0
4w6t;1.604;2015;0
4w6u;2.28;2015;0
4w6v;3.01819;2015;nan
4w6w;2.51;2014;nan
4w6x;1.88;2014;nan
4w6y;1.57;2014;nan
4w6z;2.4;2014;0
4w70;2.28;2014;nan
4w71;1;2015;nan
4w72;2;2015;0
4w73;2.79;2015;0
4w74;2.1;2015;0
4w75;3.473;2015;nan
4w76;2.35;2015;0
4w77;3.1;2015;nan
4w78;1.541;2014;nan
4w79;1.5;2014;0
4w7a;3.603;2015;0
4w7c;2.5;2015;0
4w7d;1.8;2015;0
4w7e;2.592;2015;0
4w7f;2.9;2015;0.0434783
4w7g;2.1;2014;nan
4w7h;3.11;2014;nan
4w7i;1.98;2014;nan
4w7j;1.79;2015;0
4w7k;1.05;2015;0
4w7l;1.05;2015;0
4w7m;1.15;2015;0
4w7n;1.401;2015;0
4w7o;1.2;2015;0
4w7p;2.8;2014;0
4w7r;1.8;2015;0
4w7s;2.542;2014;0.333333
4w7t;1.8;2014;0
4w7u;1.48;2015;nan
4w7v;1.43;2015;0
4w7w;1.05;2015;0
4w7x;2.8;2015;0
4w7y;2.5;2014;0
4w7z;2.2;2014;nan
4w80;3.2;2014;nan
4w81;2.25;2014;nan
4w82;1.7;2014;nan
4w84;1.79;2015;0
4w85;1.92;2015;0
4w86;2.64;2015;0
4w87;2.15;2015;0
4w88;1.58;2015;0
4w89;2.4;2015;0
4w8a;1.72;2015;nan
4w8b;1.15;2015;0
4w8c;1.7568;2015;nan
4w8d;1.77;2015;0
4w8e;1.79;2015;0
4w8f;3.541;2014;0
4w8g;1.95;2015;nan
4w8h;1.14;2015;nan
4w8i;2.85;2014;nan
4w8j;2.78;2014;nan
4w8k;2.13;2014;nan
4w8l;1.76;2015;nan
4w8n;2.9;2015;0
4w8o;2.05;2015;0
4w8p;1.5;2014;nan
4w8q;1.428;2015;nan
4w8r;1.519;2015;nan
4w8s;1.511;2015;nan
4w8t;1.539;2015;nan
4w8v;2.15;2014;nan
4w8w;2.803;2014;nan
4w8x;3;2014;0
4w8y;3;2014;nan
4w8z;2.7;2014;nan
4w90;3.118;2014;0
4w91;2.45;2014;0
4w92;3.209;2014;0
4w93;1.352;2015;0
4w94;1.55;2014;nan
4w96;1.5;2014;nan
4w97;1.6;2014;0
4w98;1.43;2015;nan
4w99;2;2015;nan
4w9a;1.38;2015;nan
4w9b;1.279;2015;nan
4w9c;2.2;2014;0
4w9d;2.2;2014;0
4w9e;2.6;2014;0
4w9f;2.1;2014;0.00442478
4w9g;2.7;2014;0
4w9h;2.1;2014;0
4w9i;2.4;2014;0
4w9j;2.2;2014;0
4w9k;2.1;2014;0
4w9l;2.2;2014;0
4w9m;2.7;2015;0
4w9n;1.84;2014;0.0222222
4w9o;1.27;2014;0
4w9p;1.5;2014;0
4w9q;1.08;2014;0
4w9r;2.703;2014;nan
4w9s;1.8;2014;0
4w9t;1.57;2014;nan
4w9u;2.4;2014;nan
4w9w;1.72;2014;0
4w9x;2.14;2014;0
4w9y;1.64;2015;0
4w9z;1.3;2015;nan
4wa0;1.7;2015;nan
4wa1;1.898;2015;0
4wa2;2.5;2015;0
4wa3;1.801;2015;0.0769231
4wa4;1.95;2015;0
4wa5;1.95;2015;0
4wa6;2.36;2015;nan
4wa7;1.986;2015;0
4wa8;2.2;2014;nan
4wa9;2.2;2015;0
4waa;2.35;2015;nan
4wab;2.704;2014;0
4wac;2.4;2015;0
4wad;2.8;2015;0
4wae;3.318;2015;0.677419
4waf;2.39;2014;0
4wag;3.407;2015;0
4wai;2.427;2014;nan
4waj;2.7;2014;nan
4wak;2.49;2014;nan
4wal;2.2;2014;nan
4wam;2.2;2014;nan
4wan;1.8;2014;nan
4was;1.7;2015;0.280528
4wat;2.18;2014;0
4wau;2.2;2014;nan
4wav;2.8;2015;0.0217391
4wb0;1.91;2015;0
4wb2;1.8;2015;0.00443951
4wb3;2;2015;0.00443951
4wb4;2.03;2014;nan
4wb5;1.641;2015;0
4wb6;2.1;2015;0
4wb7;1.9;2015;0
4wb8;1.55;2015;0
4wb9;2.07;2014;0
4wba;1.799;2014;nan
4wbb;2.8;2015;0
4wbc;2.138;1999;nan
4wbd;1.77;2014;0
4wbe;2.05;2015;nan
4wbf;2.64;2015;nan
4wbg;1.9;2015;0
4wbh;2.2;2015;0
4wbi;2;2015;0
4wbj;1.3;2015;0
4wbk;1.37;2015;0
4wbl;2.501;2015;nan
4wbo;2.81;2014;0
4wbp;2.5;2015;nan
4wbq;2.693;2014;nan
4wbr;1.4;2015;nan
4wbs;2;2014;nan
4wbt;1.6;2014;0.126866
4wbu;1.15;2015;nan
4wbv;1.4;2015;nan
4wbx;2.301;2014;nan
4wby;1.5;2015;nan
4wbz;3.3;2015;nan
4wc0;3.1;2015;0
4wc1;3.1;2015;0
4wc2;2.8;2015;0
4wc3;3.1;2015;nan
4wc4;3.501;2015;0
4wc5;3.41;2015;0
4wc6;3.41;2015;0
4wc7;3.102;2015;0
4wc8;1.908;2015;0
4wc9;2;2015;nan
4wca;1.85;2015;0.410256
4wcb;1.57;2015;nan
4wcc;2.7;2015;0
4wcd;1.68;2015;0
4wce;3.526;2015;0
4wcf;1.93;2015;0
4wcg;1.5;2015;nan
4wch;2.05;2015;0
4wci;1.65;2015;nan
4wcj;1.7;2014;nan
4wck;1.4;2014;0
4wcl;1.85;2014;0
4wcm;1.75;2014;0
4wcn;1.75;2014;0
4wco;2.46;2015;nan
4wct;1.67;2016;0
4wcu;2.35;2014;0
4wcv;1.69;2014;0
4wcw;2.1;2014;0
4wcx;1.59;2015;0
4wcy;2;2015;nan
4wcz;1.82;2014;nan
4wd0;1.5;2014;0
4wd1;1.903;2015;nan
4wd2;1.95;2014;0
4wd3;2.8;2015;nan
4wd4;2.95;2015;0
4wd5;3.3;2016;0
4wd6;2.2;2014;nan
4wd7;2.9;2014;nan
4wd8;2.3;2014;nan
4wd9;2.9;2014;nan
4wda;1.85;2015;0
4wdb;1.6;2015;0
4wdc;1.29;2015;nan
4wdd;2.101;2015;0
4wde;2.4;2015;nan
4wdf;2;2015;0
4wdg;2.05;2015;0
4wdh;1.9;2015;nan
4wdi;2.313;2015;nan
4wdq;1.58;2015;nan
4wdr;2.5;2015;nan
4wdt;1.5;2015;0
4wdu;1.7;2015;0
4wdw;1.94;2015;0
4wdx;1.64;2015;0
4wdy;1.9;2015;nan
4wdz;1.8;2015;nan
4we0;2.1;2015;nan
4we1;2.491;2014;0
4we2;1.5;2015;nan
4we3;2.6;2015;0
4we4;2.351;2015;0.00615385
4we5;2.1;2015;0.00694444
4we6;1.904;2015;0
4we7;2.5;2015;0
4we8;2.1;2015;0
4we9;2.2;2015;0
4wea;2.2;2015;0.00641026
4web;2.4;2014;0
4wec;1.55;2014;0
4wed;2.35;2014;nan
4wee;0.891;2014;nan
4wef;2.5;2015;0
4weg;2.1;2015;0
6k8i;2.697;2020;0
6k8j;3.3;2020;nan
6k8k;2.5;2020;0
6k8m;1.45;2019;nan
6k8n;2.1;2020;nan
6k8o;2.5;2020;nan
6k8p;1.965;2019;0
6k8q;nan;2019;nan
6k8s;1.8;2020;nan
6k8t;1.9;2020;0
6k8u;2;2020;0
6k8v;2.2;2020;nan
6k8w;3.17;2020;0
6k8x;1.59;2019;nan
6k8z;1.9;2020;0
6k90;1.9;2020;0
6k91;2;2020;0
6k92;1.85;2020;0
6k93;1.53;2019;nan
6k94;2.26;2019;nan
6k95;2.29;2020;nan
6k96;2.5;2019;0
6k97;2.5;2019;nan
6k98;2.032;2020;nan
6k99;4.1;2020;nan
6k9a;2.3;2020;0
6k9b;2.45;2020;nan
6k9c;2.406;2020;nan
6k9d;1.505;2020;nan
6k9e;2.9;2020;nan
6k9f;3.7;2020;nan
6k9g;2.8;2020;0
6k9h;2.5;2020;0
6k9i;1.8;2020;0
6k9j;0.98;2020;0
6k9k;7.82;2019;nan
6k9l;4.27;2019;nan
6k9m;2.9;2020;0
6k9n;2.27;2020;nan
6k9o;1.06;2020;nan
6k9p;2.047;2020;nan
6k9q;3.1;2020;nan
6k9r;1.3;2020;0
6k9s;1.55;2020;0
6k9t;1.459;2019;0
6k9u;2.35;2019;0
6k9v;2.543;2019;0
6k9w;1.1;2021;nan
6k9x;1.2;2021;0
6k9y;2.2;2020;nan
6k9z;1.78;2019;0
6ka0;2.22;2020;0
6ka1;1.543;2020;nan
6ka2;2.35;2020;0
6ka3;1.951;2020;0
6ka4;3.4;2020;nan
6ka5;1.59;2019;0.25
6ka6;1.891;2020;0
6ka7;3;2020;0
6ka9;1.4;2020;0
6kab;2.892;2020;0
6kac;2.7;2019;0.0856168
6kad;3.4;2019;0.0810926
6kae;1.45;2020;0
6kaf;3.73;2019;0.0736325
6kag;2.601;2020;nan
6kah;1.45;2020;0
6kai;1.45;2020;0
6kaj;2.2249;2020;0
6kak;2.056;2020;0
6kal;2.6;2020;0.00529101
6kam;2.46;2020;0
6kan;2.251;2020;0
6kao;1.4;2020;0
6kap;1.45;2020;0
6kaq;1.5;2020;0
6kar;1.6;2020;0
6kas;1.65;2020;0
6kat;1.7;2020;0
6kau;1.6;2020;0
6kav;1.7;2020;0
6kaw;2.01;2020;nan
6kax;1.23;2020;0
6kay;1.735;2020;0
6kaz;1.48;2020;0
6kb0;1.35;2020;0
6kb1;1.25;2020;0
6kb2;1.95;2020;0
6kb3;1.45;2020;0
6kb4;1.42;2020;0
6kb5;1.95;2020;0
6kb6;1.431;2020;0
6kb7;2.14;2020;0
6kb8;1.47;2020;0
6kb9;1.55;2020;0
6kba;1.82;2020;0
6kbb;2.365;2020;nan
6kbc;1.99;2020;0
6kbd;3;2020;0
6kbe;2.339;2020;nan
6kbf;1.92;2020;0
6kbh;2.6;2020;0
6kbi;3;2020;0
6kbj;2.2;2020;0
6kbl;1.7;2020;nan
6kbm;2.902;2019;nan
6kbn;3.2;2019;nan
6kbo;nan;2019;nan
6kbp;2.25;2020;0
6kbq;2.299;2020;0
6kbr;2;2019;nan
6kbs;1.601;2019;nan
6kbu;2.1;2019;nan
6kbv;nan;2019;nan
6kbw;1.686;2020;0
6kbx;1.221;2019;0
6kby;1.097;2019;0
6kbz;1.653;2019;0
6kc0;2.295;2020;0
6kc2;2.246;2020;0
6kc4;1.37;2019;0
6kc5;1.543;2020;0
6kc6;2.123;2020;0
6kc7;3.3;2019;nan
6kc8;2.9;2019;nan
6kca;1.9;2020;nan
6kcb;1.8;2020;nan
6kcc;2;2020;nan
6kcd;1.5;2020;nan
6kcf;2.55;2019;nan
6kcj;2.46;2019;0
6kck;2.5;2020;0
6kcl;2.7;2020;0
6kcm;2.3;2020;0
6kcn;2.2;2020;0
6kco;2.4;2020;nan
6kcp;1.8;2020;nan
6kcq;1.701;2019;0
6kcr;3.5;2019;nan
6kcs;2.1;2020;nan
6kct;3.25;2020;0
6kcu;1.65;2020;0
6kcv;2.282;2020;0
6kcw;2.28;2020;nan
6kcx;1.933;2020;0
6kcz;nan;2019;nan
6kd0;1.8;2020;nan
6kd1;1.85;2019;nan
6kd2;1.7;2019;nan
6kd3;2.764;2019;nan
6kd5;2.6;2020;0
6kd6;1.58;2020;nan
6kd7;2;2019;0
6kd9;2.44;2020;0
6kda;2.909;2020;0
6kdb;2.862;2020;0
6kdc;1.85;2020;nan
6kdd;1.92;2020;0
6kde;2.999;2019;nan
6kdf;3.05;2019;nan
6kdh;2.47;2019;0
6kdi;2.7;2019;0.0952381
6kdj;2.51;2020;0
6kdk;2.56;2020;0
6kdl;3.274;2020;0
6kdm;2.32;2020;0
6kdn;2.303;2020;0
6kdo;2.573;2020;0.168675
6kdp;2.93;2020;0
6kdq;1.499;2020;0
6kdr;2.112;2020;0
6kds;1.844;2020;0
6kdt;2.87;2020;0
6kdu;2.2;2020;0
6kdv;3.11;2019;nan
6kdx;2.44;2019;0
6kdy;3.02;2019;0
6kdz;3.1;2019;0
6ke0;2.95;2019;0
6ke1;3.39;2019;nan
6ke2;1.798;2019;nan
6ke3;3.307;2019;0
6ke4;2.3;2019;nan
6ke5;2.803;2019;0.15
6ke6;3.4;2020;0.145494
6ke9;2.22;2020;nan
6kea;2.35;2019;nan
6keb;3.2;2019;0.667814
6kec;1.35;2020;0
6ked;2.54845;2020;0
6kee;2.12155;2020;0
6kef;2.44468;2020;0
6keg;2.232;2020;0
6keh;1.553;2020;0
6kei;1.451;2020;0
6kej;1.85;2020;0
6kek;1.553;2020;0
6kel;1.4;2019;0
6kem;1.5;2019;nan
6ken;1.75;2019;0
6keo;1.7;2019;0
6kep;1.55;2019;0
6keq;1.84;2019;nan
6ker;1.84;2019;0
6ket;1.6;2019;nan
6keu;1.99;2020;0
6kev;2.50614;2020;0
6kew;2.29;2020;nan
6kex;2.5;2020;nan
6key;1.24;2020;nan
6kez;3.5;2020;0
6kf1;1.996;2020;0
6kf3;3.9;2020;nan
6kf4;3.97;2020;nan
6kf5;2.09;2020;0
6kf7;1.8;2020;0
6kf8;3.6;2020;nan
6kf9;3.79;2020;nan
6kfa;1.5;2020;0
6kfb;1.55;2020;0
6kfc;2.1;2020;0
6kfd;1.55;2020;0
6kfe;2;2020;0
6kff;3.8;2020;nan
6kfg;3.8;2020;nan
6kfh;3.6;2020;nan
6kfi;nan;2020;0
6kfj;nan;2020;0
6kfk;4.1;2019;nan
6kfl;1.92;2020;0
6kfm;1.7;2019;0
6kfn;0.89;2019;nan
6kfp;2.92;2020;nan
6kfq;1.84;2020;0.503563
6kfr;3.1;2019;0
6kfs;1.2;2020;nan
6kft;2.51;2020;0
6kfu;2.2;2019;0
6kfv;3.22;2020;nan
6kfw;2;2020;0
6kfy;1.97;2020;0
6kfz;1.96;2019;0
6kg0;2.78;2019;0
6kg1;2.7;2019;0
6kg2;2.25;2019;0
6kg3;3.08;2020;nan
6kg6;2.39;2020;nan
6kg7;3.8;2019;0
6kg8;nan;2020;nan
6kg9;nan;2020;nan
6kga;3.3;2019;nan
6kgb;1.3;2020;nan
6kgc;1.6;2020;nan
6kgd;1.65;2020;nan
6kge;2;2020;nan
6kgf;2.3;2020;nan
6kgh;2.108;2020;nan
6kgi;1.04;2020;nan
6kgj;1.8;2020;nan
6kgk;2.7;2020;0
6kgl;2.7;2020;0
6kgm;2.62;2020;0
6kgn;2.62;2020;0
6kgo;2.25;2020;0
6kgp;2.25;2020;0
6kgq;2.32;2020;0
6kgr;2.32;2020;0
6kgs;2.309;2020;0
6kgt;2.308;2020;0
6kgu;2.106;2020;0
6kgv;2.301;2020;0
6kgw;2.407;2020;0
6kgx;2.8;2019;0.000222117
6kgy;2.9;2020;0
6kgz;2.3;2020;0
6kh0;2;2020;nan
6kh1;2.4;2020;nan
6kh2;3.04;2020;nan
6kh3;2.3;2020;nan
6kh4;2.302;2020;nan
6kh5;2.294;2020;nan
6kh8;nan;2020;nan
6kh9;nan;2020;nan
6kha;nan;2020;nan
6khd;2.7;2019;0
6khe;2.8;2019;0
6khf;2.598;2019;0
6khh;1.65;2020;0
6khi;3;2020;0.11596
6khj;3;2020;0.142377
6khk;1.75;2020;nan
6khl;1.6;2020;0
6khm;2.4;2020;0
6khn;2.293;2020;0
6kho;1.972;2020;0
6khp;2.299;2020;0
6khq;2.3;2020;0
6khr;2.786;2019;nan
6khs;1.895;2020;0
6kht;3.305;2021;nan
6khu;2.098;2020;nan
6khv;nan;2020;nan
6khx;2.58;2020;nan
6khy;3.008;2020;0.583333
6khz;2.8;2020;nan
6ki0;2;2020;0
6ki1;2.809;2019;0
6ki2;2.197;2019;nan
6ki3;2.354;2020;0
6ki6;2.5;2019;nan
6ki7;2.75;2019;nan
6ki8;1.79;2019;0
6ki9;1.64;2020;0
6kia;1.59798;2020;0
6kid;3.15;2021;0
6kie;3.15;2021;0
6kif;3.3;2020;0.166769
6kig;2.9;2020;0.114499
6kih;3;2020;0
6kii;1.6;2020;0
6kij;1.58;2019;0
6kik;1.601;2019;0
6kil;1.6;2020;nan
6kim;2.057;2020;nan
6kin;2.527;2019;0
6kio;3.94;2020;nan
6kip;1.911;2020;nan
6kiq;3.62;2020;nan
6kir;1.55;2020;nan
6kis;1.54;2020;nan
6kit;1.57;2020;nan
6kiu;3.2;2019;0
6kiv;4;2019;0
6kiw;4;2019;nan
6kix;4.1;2019;0
6kiy;1.9;2019;0.115942
6kiz;4.5;2019;0
6kj0;2.27;2020;0
6kj1;0.65;2019;nan
6kj2;0.67;2019;nan
6kj3;0.6;2019;nan
6kj4;0.65;2019;nan
6kj5;3.75;2020;nan
6kj6;3.8;2020;nan
6kj7;2.839;2020;nan
6kj8;3.011;2020;nan
6kj9;2.5;2020;nan
6kja;3.064;2020;nan
6kjb;2.06;2020;nan
6kjc;2.297;2019;nan
6kjd;2.299;2019;0
6kje;2.484;2019;0
6kjf;2.4;2019;0
6kjg;1.99;2019;nan
6kjh;1.68;2020;nan
6kji;1.99;2019;0
6kjj;2.492;2020;0
6kjk;1.3;2020;nan
6kjl;2.45;2019;0
6kjm;2.2;2020;0
6kjn;nan;2020;nan
6kjo;nan;2020;nan
6kjp;2.06;2020;0
6kjq;2.35;2020;0
6kjr;2.361;2020;0
6kjt;2.113;2020;0
6kju;1.75;2019;0
6kjv;2.8;2019;0
6kjw;1.36;2019;nan
6kjx;1.53;2019;nan
6kjy;1.5;2019;nan
6kjz;2.2;2020;0
6kk0;2.20009;2020;0
6kk1;2.8;2019;0
6kk2;2.02;2020;0
6kk3;2.05;2020;0
6kk4;1.74;2020;0
6kk5;2.03;2020;0
6kk6;1.74;2020;0
6kk7;3.1;2019;0
6kk8;1.37;2019;nan
6kk9;2.2;2020;nan
6kka;2.36;2019;0
6kkb;1.7;2019;0
6kke;2.577;2019;0
6kkf;1.4;2019;0
6kkg;2.15;2020;nan
6kkh;2.64;2019;0
6kki;3.064;2020;0
6kkj;3.385;2020;0
6kkk;3.5;2020;0
6kkl;2.654;2020;0
6kkm;3;2020;nan
6kkn;2.85;2020;nan
6kko;2.099;2020;0
6kkp;2.5;2020;nan
6kkr;2.9;2019;0
6kks;2.15;2019;nan
6kkt;2.9;2019;0
6kku;3.5;2019;0
6kkv;2.56;2020;0
6kkw;3.202;2019;0
6kkz;0.9;2019;0
6kl0;0.798;2019;0
6kl1;0.851;2019;0
6kl2;2.63;2020;nan
6kl4;2.85;2020;nan
6kl5;3.09;2020;0
6kl6;2.77;2020;0
6kl7;2.794;2020;nan
6kl8;1.94;2019;nan
6kl9;3.25;2019;nan
6kla;2.109;2019;0
6klb;4.1;2019;nan
6klc;3.9;2020;nan
6kld;3.58;2020;nan
6kle;4.5;2020;nan
6klf;2.5;2020;nan
6klg;2.1;2020;0
6klh;3.7;2020;nan
6kli;1.8;2020;0
6klj;1.998;2020;0
6klk;1.759;2019;0
6kll;3;2020;0
6klm;nan;2019;nan
6kln;3.4;2020;0
6klo;2.8;2020;nan
6klp;6.6;2020;0.143923
6klq;7.7;2020;0.143923
6klr;2.21;2020;nan
6kls;3.3;2020;0
6klt;12;2020;nan
6klu;12;2020;nan
6klv;3.2;2020;0
6klw;2.9;2020;nan
6klx;2.9;2020;nan
6kly;2.01;2019;nan
6klz;0.9;2020;nan
6km0;0.93;2020;nan
6km1;1.05;2020;nan
6km2;0.9;2020;nan
6km3;1.15;2020;nan
6km4;1.15;2020;nan
6km5;1.151;2020;nan
6km6;1.15;2020;nan
6km7;1.801;2019;0.05
6km8;3.099;2020;nan
6km9;2.724;2020;0
6kma;2.282;2020;0
6kmb;2.4;2019;nan
6kmc;1.84;2019;nan
6kmd;2.2;2019;0
6kme;1.95;2019;0
6kmf;3.6;2020;nan
6kmh;2.4;2020;nan
6kmj;1.4;2019;0
6kmk;2.3;2019;0
6kml;2.095;2020;nan
6kmm;1.93;2020;0
6kmn;2.44;2020;0
6kmo;1.45;2019;nan
6kmp;1.31;2020;0
6kmq;2.35;2020;nan
